id,home_team,home_score,away_team,away_score,total_score,temperature,humidity,wind_mph,weather,date
196009230ram,Los Angeles Rams,21,St. Louis Cardinals,43,64,66,78%,8,66 degrees- relative humidity 78%- wind 8 mph,9/23/1960
196011200gnb,Green Bay Packers,31,Los Angeles Rams,33,64,41,80%,8,41 degrees- relative humidity 80%- wind 8 mph,11/20/1960
196411080chi,Chicago Bears,24,Baltimore Colts,40,64,51,83%,5,51 degrees- relative humidity 83%- wind 5 mph,11/8/1964
196411080crd,St. Louis Cardinals,34,Pittsburgh Steelers,30,64,58,65%,6,58 degrees- relative humidity 65%- wind 6 mph,11/8/1964
196911230crd,St. Louis Cardinals,30,Philadelphia Eagles,34,64,55,58%,13,55 degrees- relative humidity 58%- wind 13 mph,11/23/1969
197410060cle,Cleveland Browns,24,Oakland Raiders,40,64,63,50%,15,63 degrees- relative humidity 50%- wind 15 mph,10/6/1974
197512210cin,Cincinnati Bengals,47,San Diego Chargers,17,64,28,69%,15,28 degrees- relative humidity 69%- wind 15 mph- wind chill 16,12/21/1975
197812170cin,Cincinnati Bengals,48,Cleveland Browns,16,64,34,67%,16,34 degrees- relative humidity 67%- wind 16 mph- wind chill 24,12/17/1978
198009210nyj,New York Jets,27,San Francisco 49ers,37,64,74,77%,14,74 degrees- relative humidity 77%- wind 14 mph,9/21/1980
198110110sdg,San Diego Chargers,31,Minnesota Vikings,33,64,68,69%,13,68 degrees- relative humidity 69%- wind 13 mph,10/11/1981
198111080was,Washington Redskins,33,Detroit Lions,31,64,55,41%,11,55 degrees- relative humidity 41%- wind 11 mph,11/8/1981
198111220ram,Los Angeles Rams,31,San Francisco 49ers,33,64,60,79%,8,60 degrees- relative humidity 79%- wind 8 mph,11/22/1981
198209130dal,Dallas Cowboys,28,Pittsburgh Steelers,36,64,84,57%,15,84 degrees- relative humidity 57%- wind 15 mph,9/13/1982
198311270cle,Cleveland Browns,41,Baltimore Colts,23,64,45,74%,8,45 degrees- relative humidity 74%- wind 8 mph,11/27/1983
198409020nor,New Orleans Saints,28,Atlanta Falcons,36,64,72,,,72 degrees- no wind,9/2/1984
198409020pit,Pittsburgh Steelers,27,Kansas City Chiefs,37,64,70,57%,8,70 degrees- relative humidity 57%- wind 8 mph,9/2/1984
198409300crd,St. Louis Cardinals,28,Miami Dolphins,36,64,47,65%,8,47 degrees- relative humidity 65%- wind 8 mph,9/30/1984
198511100kan,Kansas City Chiefs,28,Pittsburgh Steelers,36,64,36,94%,13,36 degrees- relative humidity 94%- wind 13 mph- wind chill 27,11/10/1985
198612210cle,Cleveland Browns,47,San Diego Chargers,17,64,34,67%,7,34 degrees- relative humidity 67%- wind 7 mph- wind chill 28,12/21/1986
198709200buf,Buffalo Bills,34,Houston Oilers,30,64,62,90%,8,62 degrees- relative humidity 90%- wind 8 mph,9/20/1987
198809250buf,Buffalo Bills,36,Pittsburgh Steelers,28,64,57,62%,7,57 degrees- relative humidity 62%- wind 7 mph,9/25/1988
198812180pit,Pittsburgh Steelers,40,Miami Dolphins,24,64,19,95%,16,19 degrees- relative humidity 95%- wind 16 mph- wind chill 5,12/18/1988
198910220kan,Kansas City Chiefs,36,Dallas Cowboys,28,64,56,57%,9,56 degrees- relative humidity 57%- wind 9 mph,10/22/1989
199001060cle,Cleveland Browns,34,Buffalo Bills,30,64,28,88%,7,28 degrees- relative humidity 88%- wind 7 mph- wind chill 21,1/6/1990
199109010oti,Houston Oilers,47,Los Angeles Raiders,17,64,72,,,72 degrees- no wind,9/1/1991
199109090dal,Dallas Cowboys,31,Washington Redskins,33,64,81,68%,11,81 degrees- relative humidity 68%- wind 11 mph,9/9/1991
199109290nyj,New York Jets,41,Miami Dolphins,23,64,61,52%,12,61 degrees- relative humidity 52%- wind 12 mph,9/29/1991
199309260chi,Chicago Bears,47,Tampa Bay Buccaneers,17,64,57,82%,14,57 degrees- relative humidity 82%- wind 14 mph,9/26/1993
199409180den,Denver Broncos,16,Los Angeles Raiders,48,64,68,30%,9,68 degrees- relative humidity 30%- wind 9 mph,9/18/1994
199412040sfo,San Francisco 49ers,50,Atlanta Falcons,14,64,51,78%,14,51 degrees- relative humidity 78%- wind 14 mph,12/4/1994
199511200mia,Miami Dolphins,20,San Francisco 49ers,44,64,72,70%,8,72 degrees- relative humidity 70%- wind 8 mph,11/20/1995
199511260clt,Indianapolis Colts,36,Miami Dolphins,28,64,72,,,72 degrees- no wind,11/26/1995
199811010rav,Baltimore Ravens,19,Jacksonville Jaguars,45,64,48,52%,6,48 degrees- relative humidity 52%- wind 6 mph,11/1/1998
199911210jax,Jacksonville Jaguars,41,New Orleans Saints,23,64,62,92%,9,62 degrees- relative humidity 92%- wind 9 mph,11/21/1999
199912120gnb,Green Bay Packers,31,Carolina Panthers,33,64,31,87%,4,31 degrees- relative humidity 87%- wind 4 mph- wind chill 26,12/12/1999
200009030atl,Atlanta Falcons,36,San Francisco 49ers,28,64,72,,,72 degrees- no wind,9/3/2000
200012110clt,Indianapolis Colts,44,Buffalo Bills,20,64,72,,,72 degrees- no wind,12/11/2000
200309140atl,Atlanta Falcons,31,Washington Redskins,33,64,72,,,72 degrees- no wind,9/14/2003
200312070sfo,San Francisco 49ers,50,Arizona Cardinals,14,64,57,83%,12,57 degrees- relative humidity 83%- wind 12 mph,12/7/2003
200312210pit,Pittsburgh Steelers,40,San Diego Chargers,24,64,24,73%,10,24 degrees- relative humidity 73%- wind 10 mph- wind chill 14,12/21/2003
200411140sfo,San Francisco 49ers,27,Carolina Panthers,37,64,56,86%,6,56 degrees- relative humidity 86%- wind 6 mph,11/14/2004
200412050phi,Philadelphia Eagles,47,Green Bay Packers,17,64,45,59%,12,45 degrees- relative humidity 59%- wind 12 mph,12/5/2004
200501150atl,Atlanta Falcons,47,St. Louis Rams,17,64,72,,,72 degrees- no wind,1/15/2005
200512240cin,Cincinnati Bengals,27,Buffalo Bills,37,64,44,60%,12,44 degrees- relative humidity 60%- wind 12 mph,12/24/2005
200709300det,Detroit Lions,37,Chicago Bears,27,64,72,,,72 degrees- no wind,9/30/2007
200711290dal,Dallas Cowboys,37,Green Bay Packers,27,64,53,45%,12,53 degrees- relative humidity 45%- wind 12 mph,11/29/2007
200712090rav,Baltimore Ravens,20,Indianapolis Colts,44,64,39,88%,5,39 degrees- relative humidity 88%- wind 5 mph,12/9/2007
200811020cle,Cleveland Browns,27,Baltimore Ravens,37,64,46,79%,5,46 degrees- relative humidity 79%- wind 5 mph,11/2/2008
200811060cle,Cleveland Browns,30,Denver Broncos,34,64,56,66%,6,56 degrees- relative humidity 66%- wind 6 mph,11/6/2008
200812280nor,New Orleans Saints,31,Carolina Panthers,33,64,72,,,72 degrees- no wind,12/28/2008
200909200dal,Dallas Cowboys,31,New York Giants,33,64,78,,6,78 degrees- wind 6 mph,9/20/2009
200910180min,Minnesota Vikings,33,Baltimore Ravens,31,64,72,,,72 degrees- no wind,10/18/2009
200911010gnb,Green Bay Packers,26,Minnesota Vikings,38,64,40,70%,7,40 degrees- relative humidity 70%- wind 7 mph,11/1/2009
201012050cin,Cincinnati Bengals,30,New Orleans Saints,34,64,32,68%,1,32 degrees- relative humidity 68%- wind 1 mph,12/5/2010
201112180den,Denver Broncos,23,New England Patriots,41,64,63,16%,3,63 degrees- relative humidity 16%- wind 3 mph,12/18/2011
201112180phi,Philadelphia Eagles,45,New York Jets,19,64,35,41%,9,35 degrees- relative humidity 41%- wind 9 mph- wind chill 28,12/18/2011
201112240car,Carolina Panthers,48,Tampa Bay Buccaneers,16,64,51,57%,9,51 degrees- relative humidity 57%- wind 9 mph,12/24/2011
201201010rai,Oakland Raiders,26,San Diego Chargers,38,64,56,63%,8,56 degrees- relative humidity 63%- wind 8 mph,1/1/2012
201209090kan,Kansas City Chiefs,24,Atlanta Falcons,40,64,69,47%,7,69 degrees- relative humidity 47%- wind 7 mph,9/9/2012
201210140was,Washington Redskins,38,Minnesota Vikings,26,64,74,40%,1,74 degrees- relative humidity 40%- wind 1 mph,10/14/2012
201309150nyg,New York Giants,23,Denver Broncos,41,64,70,33%,3,70 degrees- relative humidity 33%- wind 3 mph- wind chill 0,9/15/2013
201309220cin,Cincinnati Bengals,34,Green Bay Packers,30,64,63,52%,13,63 degrees- relative humidity 52%- wind 13 mph- wind chill 0,9/22/2013
201311170pit,Pittsburgh Steelers,37,Detroit Lions,27,64,60,87%,12,60 degrees- relative humidity 87%- wind 12 mph,11/17/2013
201312080nyj,New York Jets,37,Oakland Raiders,27,64,33,51%,6,33 degrees- relative humidity 51%- wind 6 mph- wind chill 27,12/8/2013
,,,,,,,,,,
196009240dal,Dallas Cowboys,28,Pittsburgh Steelers,35,63,72,80%,16,72 degrees- relative humidity 80%- wind 16 mph,9/24/1960
196111190nyg,New York Giants,42,Pittsburgh Steelers,21,63,39,48%,18,39 degrees- relative humidity 48%- wind 18 mph- wind chill 30,11/19/1961
196112030min,Minnesota Vikings,42,Los Angeles Rams,21,63,37,100%,13,37 degrees- relative humidity 100%- wind 13 mph- wind chill 29,12/3/1961
196511280pit,Pittsburgh Steelers,21,Cleveland Browns,42,63,38,53%,23,38 degrees- relative humidity 53%- wind 23 mph- wind chill 26,11/28/1965
196512190phi,Philadelphia Eagles,28,Detroit Lions,35,63,34,56%,11,34 degrees- relative humidity 56%- wind 11 mph- wind chill 26,12/19/1965
196610090dal,Dallas Cowboys,56,Philadelphia Eagles,7,63,74,59%,8,74 degrees- relative humidity 59%- wind 8 mph,10/9/1966
196611130min,Minnesota Vikings,31,Detroit Lions,32,63,30,74%,13,30 degrees- relative humidity 74%- wind 13 mph- wind chill 20,11/13/1966
196910190dal,Dallas Cowboys,49,Philadelphia Eagles,14,63,69,62%,10,69 degrees- relative humidity 62%- wind 10 mph,10/19/1969
196912060sfo,San Francisco 49ers,42,Chicago Bears,21,63,54,81%,11,54 degrees- relative humidity 81%- wind 11 mph,12/6/1969
196912070phi,Philadelphia Eagles,29,Washington Redskins,34,63,32,57%,10,32 degrees- relative humidity 57%- wind 10 mph- wind chill 24,12/7/1969
197210290atl,Atlanta Falcons,14,San Francisco 49ers,49,63,58,84%,11,58 degrees- relative humidity 84%- wind 11 mph,10/29/1972
197411170mia,Miami Dolphins,35,Buffalo Bills,28,63,78,72%,13,78 degrees- relative humidity 72%- wind 13 mph,11/17/1974
197610100was,Washington Redskins,30,Kansas City Chiefs,33,63,56,58%,14,56 degrees- relative humidity 58%- wind 14 mph,10/10/1976
197711130rai,Oakland Raiders,34,Houston Oilers,29,63,56,76%,7,56 degrees- relative humidity 76%- wind 7 mph,11/13/1977
197812170crd,St. Louis Cardinals,42,Atlanta Falcons,21,63,34,62%,11,34 degrees- relative humidity 62%- wind 11 mph- wind chill 26,12/17/1978
197911180oti,Houston Oilers,42,Cincinnati Bengals,21,63,72,,,72 degrees- no wind,11/18/1979
197911250pit,Pittsburgh Steelers,33,Cleveland Browns,30,63,49,79%,6,49 degrees- relative humidity 79%- wind 6 mph,11/25/1979
197911290mia,Miami Dolphins,39,New England Patriots,24,63,73,87%,11,73 degrees- relative humidity 87%- wind 11 mph,11/29/1979
198111010was,Washington Redskins,42,St. Louis Cardinals,21,63,59,77%,8,59 degrees- relative humidity 77%- wind 8 mph,11/1/1981
198111290sea,Seattle Seahawks,31,Oakland Raiders,32,63,72,,,72 degrees- no wind,11/29/1981
198112200sea,Seattle Seahawks,42,Cleveland Browns,21,63,72,,,72 degrees- no wind,12/20/1981
198301160dal,Dallas Cowboys,37,Green Bay Packers,26,63,38,56%,7,38 degrees- relative humidity 56%- wind 7 mph,1/16/1983
198409240rai,Los Angeles Raiders,33,San Diego Chargers,30,63,70,59%,10,70 degrees- relative humidity 59%- wind 10 mph,9/24/1984
198411180den,Denver Broncos,42,Minnesota Vikings,21,63,32,53%,7,32 degrees- relative humidity 53%- wind 7 mph- wind chill 26,11/18/1984
198412160sdg,San Diego Chargers,21,Kansas City Chiefs,42,63,56,75%,16,56 degrees- relative humidity 75%- wind 16 mph,12/16/1984
198710110dal,Dallas Cowboys,41,Philadelphia Eagles,22,63,58,66%,16,58 degrees- relative humidity 66%- wind 16 mph,10/11/1987
198710250sdg,San Diego Chargers,42,Kansas City Chiefs,21,63,68,76%,7,68 degrees- relative humidity 76%- wind 7 mph,10/25/1987
198911190chi,Chicago Bears,31,Tampa Bay Buccaneers,32,63,33,63%,15,33 degrees- relative humidity 63%- wind 15 mph- wind chill 23,11/19/1989
199012220clt,Indianapolis Colts,35,Washington Redskins,28,63,72,,,72 degrees- no wind,12/22/1990
199312260phi,Philadelphia Eagles,37,New Orleans Saints,26,63,26,50%,23,26 degrees- relative humidity 50%- wind 23 mph- wind chill 12,12/26/1993
199401020rai,Los Angeles Raiders,33,Denver Broncos,30,63,58,66%,6,58 degrees- relative humidity 66%- wind 6 mph,1/2/1994
199412240cin,Cincinnati Bengals,33,Philadelphia Eagles,30,63,38,86%,12,38 degrees- relative humidity 86%- wind 12 mph,12/24/1994
199510150nor,New Orleans Saints,33,Miami Dolphins,30,63,72,,,72 degrees- no wind,10/15/1995
199511120gnb,Green Bay Packers,35,Chicago Bears,28,63,21,60%,8,21 degrees- relative humidity 60%- wind 8 mph- wind chill 12,11/12/1995
199512240ram,St. Louis Rams,22,Miami Dolphins,41,63,72,,,72 degrees- no wind,12/24/1995
199609150mia,Miami Dolphins,36,New York Jets,27,63,83,68%,8,83 degrees- relative humidity 68%- wind 8 mph,9/15/1996
199610200phi,Philadelphia Eagles,35,Miami Dolphins,28,63,49,82%,9,49 degrees- relative humidity 82%- wind 9 mph,10/20/1996
199611170clt,Indianapolis Colts,34,New York Jets,29,63,72,,,72 degrees- no wind,11/17/1996
